location_id,period_start,prediction_period_start,admin1_region,admin2_zone,admin3_woreda,year,month,target_outbreak_next_month,target_cases_next_month,model_name,risk_probability,risk_prediction,risk_bucket
ETH:9f8d2fa3537e,2025-12-01,2026-01-01,Amhara,S Wello,Borena,2025,12,,,random_forest,0.564211541660688,0,high
ETH:ET041405,2025-12-01,2026-01-01,Oromia,Guji,Odo Shakiso,2025,12,,,random_forest,0.564197369589223,0,high
ETH:ed6a0c5786f1,2025-12-01,2026-01-01,Central Ethiopia,Silite,Siltie,2025,12,,,random_forest,0.5641438145391056,0,high
ETH:ET041706,2025-12-01,2026-01-01,Oromia,West Arsi,Gedeb Asasa,2025,12,,,random_forest,0.5641159100069976,0,high
ETH:b0c8b3a55bd1,2025-12-01,2026-01-01,Gambella,Mejenger,Godere,2025,12,,,random_forest,0.5641091269868533,0,high
ETH:f3bcabbee2fd,2025-12-01,2026-01-01,Oromia,Buno Bedele,Chora,2025,12,,,random_forest,0.564087825607962,0,high
ETH:ET040113,2025-12-01,2026-01-01,Oromia,West Wellega,Gaji,2025,12,,,random_forest,0.5640113418079866,0,high
ETH:ET041704,2025-12-01,2026-01-01,Oromia,West Arsi,KOFELE,2025,12,0.0,0.0,random_forest,0.5640027707288546,0,high
ETH:ET110503,2025-12-01,2026-01-01,South West Ethiopia,West Omo,Gori Gesha,2025,12,,,random_forest,0.5639954856423711,0,high
ETH:26a615f5e17f,2025-12-01,2026-01-01,Afar,Afar 5,Dalifage,2025,12,,,random_forest,0.5639895918980619,0,high
ETH:ET030512,2025-12-01,2026-01-01,Amhara,North Shewa (AM),Kewet,2025,12,,,random_forest,0.5639889892143962,0,high
ETH:24f62670ba39,2025-12-01,2026-01-01,Oromia,W Harerghe,Chiro Town,2025,12,,,random_forest,0.5639432027740564,0,high
ETH:ce2f4b53cf68,2025-12-01,2026-01-01,Oromia,West Shoa,Liban Jawi,2025,12,,,random_forest,0.563929099385431,0,high
ETH:c68e90ad19a0,2025-12-01,2026-01-01,Amhara,W Gonder,Quara,2025,12,,,random_forest,0.563928604440813,0,high
ETH:f4637930cd0e,2025-12-01,2026-01-01,Amhara,E Gojjam,Sinan,2025,12,,,random_forest,0.5638868975183006,0,high
ETH:6fa48c52db05,2025-12-01,2026-01-01,Oromia,W Wellega,Qondala,2025,12,,,random_forest,0.5638753581698701,0,high
ETH:3d6614fa521a,2025-12-01,2026-01-01,Oromia,Sululta Town,Sululta Town,2025,12,,,random_forest,0.5638639239383663,0,high
ETH:10da78cad448,2025-12-01,2026-01-01,Oromia,Finfine Zuria,Sululta,2025,12,,,random_forest,0.5638604426455327,0,high
ETH:ef249ca86879,2025-12-01,2026-01-01,Amhara,S Gonder,Fogera,2025,12,,,random_forest,0.5637908940425967,0,high
ETH:ET041805,2025-12-01,2026-01-01,Oromia,Kelem Wellega,SAyo,2025,12,0.0,0.0,random_forest,0.5637523186099845,0,high
ETH:1a577048d67b,2025-12-01,2026-01-01,Oromia,E Wellega,Nunu Qumba,2025,12,,,random_forest,0.5637423813973308,0,high
ETH:ET040893,2025-12-01,2026-01-01,Oromia,Arsi,Shanan Kolu,2025,12,,,random_forest,0.5636653991673726,0,high
ETH:ET050207,2025-12-01,2026-01-01,Somali,Fafan,Harshin,2025,12,,,random_forest,0.5636494725739343,0,high
ETH:33d75465bf14,2025-12-01,2026-01-01,Sidama,Sidama,Aleta Wondo town,2025,12,,,random_forest,0.5635196464739785,0,high
ETH:585300491401,2025-12-01,2026-01-01,Dire Dawa,Sabian,Sabian,2025,12,,,random_forest,0.5635162868077033,0,high
ETH:d0d57d217c22,2025-12-01,2026-01-01,Amhara,N Gonder,Beyeda,2025,12,,,random_forest,0.5634703444404513,0,high
ETH:ET041309,2025-12-01,2026-01-01,Oromia,South West Shewa,Becho (SW Shewa),2025,12,,,random_forest,0.5634256173760622,0,high
ETH:ET110209,2025-12-01,2026-01-01,South West Ethiopia,Kefa,Chena,2025,12,,,random_forest,0.5634126508964971,0,high
ETH:aedd61352a9a,2025-12-01,2026-01-01,Amhara,N Wello,Gubalafto,2025,12,,,random_forest,0.5634015696164002,0,high
ETH:f21ca8ba559a,2025-12-01,2026-01-01,Oromia,W Arsi,Kofele,2025,12,,,random_forest,0.5633728166539632,0,high
ETH:ET040204,2025-12-01,2026-01-01,Oromia,East Wellega,Haro Limu,2025,12,,,random_forest,0.563367773451864,0,high
ETH:0e5f00e52a11,2025-12-01,2026-01-01,Somali,Shabele,Adadle,2025,12,,,random_forest,0.5633573304290236,0,high
ETH:f88dfeaeb240,2025-12-01,2026-01-01,Hareri,Hareri,Sofi,2025,12,,,random_forest,0.563338444814021,0,high
ETH:2f750126184c,2025-12-01,2026-01-01,Oromia,Finfine Zuria,Dukem,2025,12,,,random_forest,0.5633285963427578,0,high
ETH:ET030398,2025-12-01,2026-01-01,Amhara,North Wello,Lalibela town,2025,12,,,random_forest,0.5633124174159473,0,high
ETH:ET040193,2025-12-01,2026-01-01,Oromia,West Wellega,Gimbi Town,2025,12,,,random_forest,0.5633074736243769,0,high
ETH:ET060201,2025-12-01,2026-01-01,Benishangul Gumuz,Metekel,Dangur,2025,12,,,random_forest,0.563279670004204,0,high
ETH:ET050102,2025-12-01,2026-01-01,Somali,Siti,Dembel,2025,12,,,random_forest,0.5632751667500707,0,high
ETH:8f389e07fa97,2025-12-01,2026-01-01,Somali,Fafan,Awbare,2025,12,,,random_forest,0.5632063694108079,0,high
ETH:7b1f7124c4d7,2025-12-01,2026-01-01,Oromia,Guji,Girja,2025,12,,,random_forest,0.5632029268532948,0,high
ETH:1807c0aced50,2025-12-01,2026-01-01,Oromia,SW Shoa,Goroo,2025,12,,,random_forest,0.5631914596898556,0,high
ETH:97d7228b1db5,2025-12-01,2026-01-01,Oromia,West Shoa,Adda Berga,2025,12,,,random_forest,0.5631772195619088,0,high
ETH:1592e4666fc6,2025-12-01,2026-01-01,Oromia,East Bale,Raytu,2025,12,,,random_forest,0.563169379539998,0,high
ETH:7a4cb503ff1d,2025-12-01,2026-01-01,Amhara,Oromiya,Arthuma Fursi,2025,12,,,random_forest,0.5631444582571254,0,high
ETH:9322aaa89cd3,2025-12-01,2026-01-01,Amhara,North Gonder,Debark,2025,12,,,random_forest,0.5631420241604745,0,high
ETH:ET041207,2025-12-01,2026-01-01,Oromia,Borena,Yabelo,2025,12,,,random_forest,0.563141847470409,0,high
ETH:1b2ab42b2411,2025-12-01,2026-01-01,Oromia,East Harerghe,Kurfa Chele,2025,12,,,random_forest,0.5630966633184458,0,high
ETH:ET070304,2025-12-01,2026-01-01,Central Ethiopia,Kembata,Kacha Bira,2025,12,,,random_forest,0.5630302619923503,0,high
ETH:9fb85115c4d2,2025-12-01,2026-01-01,Oromia,West Shoa,META ROBI,2025,12,,,random_forest,0.5629961688912926,0,high
ETH:ET041799,2025-12-01,2026-01-01,Oromia,West Arsi,Arsi Negele town,2025,12,,,random_forest,0.5629713443767537,0,high
ETH:ET060203,2025-12-01,2026-01-01,Benishangul Gumuz,Metekel,Wembera,2025,12,,,random_forest,0.5629643049223164,0,high
ETH:9461132371ba,2025-12-01,2026-01-01,South West Ethiopia,Dawro,Loma,2025,12,,,random_forest,0.5629609307414901,0,high
ETH:bdf2db3acf7e,2025-12-01,2026-01-01,Amhara,W Gojjam,Finote Selam,2025,12,,,random_forest,0.5629576985956033,0,high
ETH:6d345871478d,2025-12-01,2026-01-01,Amhara,Oromiya,Jille Thumuga,2025,12,,,random_forest,0.5629493207745524,0,high
ETH:3a93b1df6128,2025-12-01,2026-01-01,Amhara,West Gonder,Gendawuha town,2025,12,,,random_forest,0.5629348042584406,0,high
ETH:172d8fcd2d38,2025-12-01,2026-01-01,Amhara,Central Gonder,Tegede,2025,12,,,random_forest,0.5628593045472607,0,high
ETH:830091e738f6,2025-12-01,2026-01-01,Afar,Afar 3,Gewane,2025,12,,,random_forest,0.5628587386833379,0,high
ETH:9a998b161129,2025-12-01,2026-01-01,Benishangul Gumuz,Metekel,Pawi,2025,12,,,random_forest,0.5628387437805007,0,high
ETH:3c96eb39510b,2025-12-01,2026-01-01,Oromia,N Shoa,Abichuna Gnea,2025,12,,,random_forest,0.5627909711836162,0,high
ETH:ET040412,2025-12-01,2026-01-01,Oromia,Jimma,Sigmo,2025,12,,,random_forest,0.5627901162308838,0,high
ETH:9e7444a9a67f,2025-12-01,2026-01-01,Oromia,N Shoa,Deraa,2025,12,,,random_forest,0.5626734148097309,0,high
ETH:179dab33a1f5,2025-12-01,2026-01-01,Somali,Fafan,Fik,2025,12,,,random_forest,0.562672909844087,0,high
ETH:ET040209,2025-12-01,2026-01-01,Oromia,East Wellega,Sibu Sire,2025,12,,,random_forest,0.562655951655447,0,high
ETH:ET051005,2025-12-01,2026-01-01,Somali,Nogob,Sagag,2025,12,,,random_forest,0.5626540711682626,0,high
ETH:54653bf69742,2025-12-01,2026-01-01,South West Ethiopia,Bench Sheko,Mizan,2025,12,,,random_forest,0.5626134645272629,0,high
ETH:ET041305,2025-12-01,2026-01-01,Oromia,South West Shewa,Ilu,2025,12,,,random_forest,0.5625672948618097,0,high
ETH:31e80add58d3,2025-12-01,2026-01-01,Afar,Afar 2,Abaala,2025,12,,,random_forest,0.562541217437733,0,high
ETH:28b32c75da66,2025-12-01,2026-01-01,Oromia,Nekemte Town,Nekemte Town,2025,12,,,random_forest,0.5625141192109199,0,high
ETH:d25e4d82a3b6,2025-12-01,2026-01-01,Amhara,S Gonder,Simada,2025,12,,,random_forest,0.5624464286552978,0,high
ETH:c8b6b54c8ac8,2025-12-01,2026-01-01,Oromia,N Shoa,Hidabu Abote,2025,12,,,random_forest,0.5623709825722357,0,high
ETH:5fa67de1404c,2025-12-01,2026-01-01,Amhara,Central Gonder,West Belesa,2025,12,,,random_forest,0.5622869643090858,0,high
ETH:b02551fec4d4,2025-12-01,2026-01-01,Somali,Liben,Dekasuftu,2025,12,,,random_forest,0.5622757642390415,0,high
ETH:de36390ef5d1,2025-12-01,2026-01-01,Oromia,East Harerghe,Fedis,2025,12,,,random_forest,0.5622154237939725,0,high
ETH:e0cd721fb473,2025-12-01,2026-01-01,Hareri,Hareri,Erer (H),2025,12,,,random_forest,0.5622114216466132,0,high
ETH:ET030308,2025-12-01,2026-01-01,Amhara,North Wello,Habru,2025,12,,,random_forest,0.5622110102096497,0,high
ETH:ET030999,2025-12-01,2026-01-01,Amhara,Awi,Chagni town,2025,12,,,random_forest,0.5621951990474549,0,high
ETH:a16557f13f4b,2025-12-01,2026-01-01,Oromia,W Guji,Hambela Wamena,2025,12,,,random_forest,0.5621126400335253,0,high
ETH:ET040414,2025-12-01,2026-01-01,Oromia,Jimma,Shebe Sambo,2025,12,,,random_forest,0.5621064437234535,0,high
ETH:49ed68e695d0,2025-12-01,2026-01-01,Oromia,Borena,Dillo,2025,12,,,random_forest,0.5620946256346567,0,high
ETH:ebb26a1469c2,2025-12-01,2026-01-01,Afar,Afar 2,Aba'ala,2025,12,,,random_forest,0.5620909410282929,0,high
ETH:8b8098712fbb,2025-12-01,2026-01-01,Oromia,Mojo Town,Mojo Town,2025,12,,,random_forest,0.5620896853425197,0,high
ETH:f0ff2098cfe6,2025-12-01,2026-01-01,Somali,Shabele,Berocano,2025,12,,,random_forest,0.5620890163959844,0,high
ETH:54fe9552dafe,2025-12-01,2026-01-01,Oromia,Buno Bedele,Chawaka,2025,12,,,random_forest,0.5620572915625355,0,high
ETH:d1b916ef31cd,2025-12-01,2026-01-01,Amhara,East Gojjam,Goncha Siso Enebse,2025,12,,,random_forest,0.5620381758621537,0,high
ETH:a0ed4723c25c,2025-12-01,2026-01-01,Oromia,West Shoa,Welmera,2025,12,,,random_forest,0.562031174785893,0,high
ETH:45b6cbf71bb8,2025-12-01,2026-01-01,Hareri,Hakim,Hakim,2025,12,,,random_forest,0.5619981142664257,0,high
ETH:5a2884e9370f,2025-12-01,2026-01-01,Oromia,W Arsi,Siraro,2025,12,,,random_forest,0.5619916677934346,0,high
ETH:ET030305,2025-12-01,2026-01-01,Amhara,North Wello,Wadla,2025,12,,,random_forest,0.5619410863444412,0,high
ETH:be0edfdf4c32,2025-12-01,2026-01-01,Amhara,Waghimra,Zequala,2025,12,,,random_forest,0.5619272737346168,0,high
ETH:8df0863a2cf8,2025-12-01,2026-01-01,Oromia,Horo Guduru,Horo Buluk,2025,12,,,random_forest,0.5619265325202181,0,high
ETH:ET030410,2025-12-01,2026-01-01,Amhara,South Wello,Legambo,2025,12,,,random_forest,0.5619101930555197,0,high
ETH:ET041509,2025-12-01,2026-01-01,Oromia,West Guji,Hambela Wamena,2025,12,,,random_forest,0.5618144780288854,0,high
ETH:ET040408,2025-12-01,2026-01-01,Oromia,Jimma,Gera,2025,12,,,random_forest,0.5617325023016968,0,high
ETH:63bbeca0be49,2025-12-01,2026-01-01,Oromia,Shaggar City,Gelan Sub city,2025,12,,,random_forest,0.5616522914738047,0,high
ETH:c084ca763694,2025-12-01,2026-01-01,Benishangul Gumuz,Kemashi,Sedal,2025,12,,,random_forest,0.5616386623363956,0,high
ETH:5acf5617dcb3,2025-12-01,2026-01-01,Oromia,North Shoa,Chancho town,2025,12,,,random_forest,0.5616067661199391,0,high
ETH:c4d41656afc2,2025-12-01,2026-01-01,Oromia,Asela town,Asela town,2025,12,,,random_forest,0.5615747733835768,0,high
ETH:c89c3e65cdf2,2025-12-01,2026-01-01,Amhara,E Gojjam,Dejen,2025,12,,,random_forest,0.5615121449516357,0,high
ETH:ET030908,2025-12-01,2026-01-01,Amhara,Awi,Ayehu Guwagusa,2025,12,,,random_forest,0.5614833502165285,0,high
ETH:92606726fd6d,2025-12-01,2026-01-01,Amhara,W Gojjam,Mecha North,2025,12,,,random_forest,0.5614613584730441,0,high
ETH:d596b245e31f,2025-12-01,2026-01-01,South West Ethiopia,Dawro,Tercha town,2025,12,,,random_forest,0.5614570069490629,0,high
ETH:2551253f0942,2025-12-01,2026-01-01,Oromia,East Harerghe,Meta,2025,12,,,random_forest,0.5614534184711043,0,high
ETH:ET041402,2025-12-01,2026-01-01,Oromia,Guji,Bore,2025,12,,,random_forest,0.561448775527429,0,high
ETH:1a6008030380,2025-12-01,2026-01-01,Oromia,Arsi,Digeluna tijo,2025,12,,,random_forest,0.561346166421469,0,high
ETH:ET042107,2025-12-01,2026-01-01,Oromia,East Bale,Ginir town,2025,12,,,random_forest,0.561298924952503,0,high
ETH:7bcef8881066,2025-12-01,2026-01-01,Somali,Korahe,Kebridahar Council,2025,12,,,random_forest,0.561278825298856,0,high
ETH:d641c1b589f3,2025-12-01,2026-01-01,Somali,Afder,West Imey,2025,12,,,random_forest,0.5612543464685062,0,high
ETH:83376686d89e,2025-12-01,2026-01-01,Oromia,E Wellega,Wayu Tuka,2025,12,,,random_forest,0.5612200575583821,0,high
ETH:ET041296,2025-12-01,2026-01-01,Oromia,Borena,Yabelo town,2025,12,,,random_forest,0.5612120669316625,0,high
ETH:ba3df846a1f9,2025-12-01,2026-01-01,Amhara,Oromiya,BATI,2025,12,,,random_forest,0.5612089536586039,0,high
ETH:ET041710,2025-12-01,2026-01-01,Oromia,West Arsi,Adaba,2025,12,,,random_forest,0.5611116305491247,0,high
ETH:470d57a549bc,2025-12-01,2026-01-01,Somali,Shabele,East Imi,2025,12,,,random_forest,0.5610489214614469,0,high
ETH:325cc76c7488,2025-12-01,2026-01-01,Oromia,W Arsi,Shala,2025,12,,,random_forest,0.5610486285415416,0,high
ETH:7effe4dcdfda,2025-12-01,2026-01-01,Sidama,Southern Sidama,Aleta Chuko Town,2025,12,,,random_forest,0.5609679218328983,0,high
ETH:3fcb8cc9e4f6,2025-12-01,2026-01-01,Hareri,Sofi,Sofi,2025,12,,,random_forest,0.5609193195011143,0,high
ETH:cf5b56a6ed9f,2025-12-01,2026-01-01,Amhara,N Wello,Dawunit,2025,12,,,random_forest,0.5609075423820352,0,high
ETH:be85e741b967,2025-12-01,2026-01-01,Afar,Afar 5,Dewe,2025,12,,,random_forest,0.5609028262397097,0,high
ETH:ET030401,2025-12-01,2026-01-01,Amhara,South Wello,Argoba,2025,12,,,random_forest,0.5608337897741879,0,high
ETH:ET030905,2025-12-01,2026-01-01,Amhara,Awi,Fagta Lakoma,2025,12,,,random_forest,0.5608307240799119,0,high
ETH:ec9445d6dbbe,2025-12-01,2026-01-01,Oromia,E Wellega,Jimma Arjo,2025,12,,,random_forest,0.5608095054054191,0,high
ETH:a74bf43a5a7d,2025-12-01,2026-01-01,Central Ethiopia,Tembaro Sp woreda,Tembaro,2025,12,,,random_forest,0.5607629756693902,0,high
ETH:0ef2a3b3b36c,2025-12-01,2026-01-01,Oromia,Bale,Ginir,2025,12,,,random_forest,0.5607382789684545,0,high
ETH:e8ff2f48f001,2025-12-01,2026-01-01,Oromia,Jimma,Kersa,2025,12,,,random_forest,0.56072760066196,0,high
ETH:7a5309c834fa,2025-12-01,2026-01-01,Amhara,East Gojjam,Enemay,2025,12,,,random_forest,0.5607214679373442,0,high
ETH:ET040819,2025-12-01,2026-01-01,Oromia,Arsi,Guna,2025,12,,,random_forest,0.5606910502399013,0,high
ETH:736bf077fc21,2025-12-01,2026-01-01,Amhara,Wag Himra,Sekota town,2025,12,,,random_forest,0.5606786498601877,0,high
ETH:ee3aa90aceeb,2025-12-01,2026-01-01,Amhara,East Gojjam,Debre Elias,2025,12,,,random_forest,0.5606717580448991,0,high
ETH:839eeec1e5aa,2025-12-01,2026-01-01,Oromia,Horo Guduru,Jimma Genete,2025,12,,,random_forest,0.5606498558909027,0,high
ETH:1239f3ff4cac,2025-12-01,2026-01-01,Oromia,W Shoa,Nono,2025,12,,,random_forest,0.560575150578296,0,high
ETH:c4a82e2dd6ad,2025-12-01,2026-01-01,Amhara,W Gojjam,Yilmana Densa,2025,12,,,random_forest,0.5604767482230674,0,high
ETH:ET050206,2025-12-01,2026-01-01,Somali,Fafan,Kebribeyah,2025,12,,,random_forest,0.5603981311320679,0,high
ETH:1641fba6380b,2025-12-01,2026-01-01,Afar,Afar 1,Kori,2025,12,,,random_forest,0.5603674658922102,0,high
ETH:0976f27ab561,2025-12-01,2026-01-01,Oromia,W Arsi,Shashemene Town,2025,12,,,random_forest,0.5603637535699356,0,high
ETH:3c5a4c188942,2025-12-01,2026-01-01,Oromia,Finfine Zuria,Lege Tafo-Lege Dadi town,2025,12,,,random_forest,0.5603364080919899,0,high
ETH:ET030405,2025-12-01,2026-01-01,Amhara,South Wello,Thehulederie,2025,12,,,random_forest,0.5603230298960389,0,high
ETH:9ac8a3ce59d5,2025-12-01,2026-01-01,Gambella,Agnua,Abobo,2025,12,,,random_forest,0.5603114074789388,0,high
ETH:ET070312,2025-12-01,2026-01-01,Central Ethiopia,Kembata,Hadero town,2025,12,,,random_forest,0.5602910425591634,0,high
ETH:ET041120,2025-12-01,2026-01-01,Oromia,Bale,Goba Town,2025,12,,,random_forest,0.5602884599630721,0,high
ETH:38df605a4e6b,2025-12-01,2026-01-01,Oromia,South West Shoa,Dawo,2025,12,,,random_forest,0.5602678385400156,0,high
ETH:ET040199,2025-12-01,2026-01-01,Oromia,West Wellega,Nejo Town,2025,12,,,random_forest,0.5601994899235514,0,high
ETH:62503164684d,2025-12-01,2026-01-01,Sidama,Central Sidama,Wensho,2025,12,,,random_forest,0.5601535884544996,0,high
ETH:0380b5564496,2025-12-01,2026-01-01,Oromia,E Harerghe,Babile,2025,12,,,random_forest,0.5601496215191692,0,high
ETH:ET040211,2025-12-01,2026-01-01,Oromia,East Wellega,Sasiga,2025,12,,,random_forest,0.560136127434743,0,high
ETH:3603b41e9acd,2025-12-01,2026-01-01,Benishangul Gumuz,Asossa,Assosa town Administration,2025,12,,,random_forest,0.560135477012786,0,high
ETH:ET050205,2025-12-01,2026-01-01,Somali,Fafan,Aw-Bare,2025,12,,,random_forest,0.5600793487868876,0,high
ETH:ET040115,2025-12-01,2026-01-01,Oromia,West Wellega,Nole Kaba,2025,12,,,random_forest,0.5600678614935486,0,high
ETH:ET040311,2025-12-01,2026-01-01,Oromia,Ilu Aba Bora,Ale,2025,12,,,random_forest,0.5600254866730147,0,high
ETH:ET070206,2025-12-01,2026-01-01,Central Ethiopia,Hadiya,Soro,2025,12,,,random_forest,0.5599806106096124,0,high
ETH:c476b85bfd5b,2025-12-01,2026-01-01,Oromia,W Wellega,Genji,2025,12,,,random_forest,0.5599798711725117,0,high
ETH:47908c02ea80,2025-12-01,2026-01-01,Amhara,Gondar town,Gondar town,2025,12,,,random_forest,0.5599759285989339,0,high
ETH:ET041806,2025-12-01,2026-01-01,Oromia,Kelem Wellega,Denbi Dollo town,2025,12,,,random_forest,0.559974871923131,0,high
ETH:74887e37e820,2025-12-01,2026-01-01,Central Ethiopia,Misrak Gurage,Sodo,2025,12,,,random_forest,0.5599349196556952,0,high
ETH:ET030411,2025-12-01,2026-01-01,Amhara,South Wello,Sayint,2025,12,,,random_forest,0.5599198405607159,0,high
ETH:ET040411,2025-12-01,2026-01-01,Oromia,Jimma,Omo Nada,2025,12,,,random_forest,0.5598434809133132,0,high
ETH:a60baa6f483f,2025-12-01,2026-01-01,Amhara,North Gojjam,Yilmana Densa,2025,12,,,random_forest,0.5597996395235902,0,high
ETH:8090c48e87a5,2025-12-01,2026-01-01,Somali,Liben,Filtu,2025,12,,,random_forest,0.5597973525214941,0,high
ETH:776d47f0b10e,2025-12-01,2026-01-01,Amhara,Oromiya,Dewa chefa,2025,12,,,random_forest,0.5597797386982271,0,high
ETH:ET041314,2025-12-01,2026-01-01,Oromia,South West Shewa,Sodo Daci,2025,12,,,random_forest,0.5597000808282833,0,high
ETH:ET110210,2025-12-01,2026-01-01,South West Ethiopia,Kefa,Bita,2025,12,,,random_forest,0.5596896340408452,0,high
ETH:dd470e4ef0a8,2025-12-01,2026-01-01,Oromia,Jimma,Omonada,2025,12,,,random_forest,0.559681905950672,0,high
ETH:72d9dc1d3eb1,2025-12-01,2026-01-01,Amhara,Wag Himra,Zequala,2025,12,,,random_forest,0.5596779427243067,0,high
ETH:ET040406,2025-12-01,2026-01-01,Oromia,Jimma,Mena (Jimma),2025,12,,,random_forest,0.5596573866192595,0,high
ETH:ET041210,2025-12-01,2026-01-01,Oromia,Borena,Moyale (OR),2025,12,,,random_forest,0.5596151435824139,0,high
ETH:660f2a11d497,2025-12-01,2026-01-01,Central Ethiopia,Hadiya,West Badowach,2025,12,,,random_forest,0.559532353343672,0,high
ETH:345abbb440c5,2025-12-01,2026-01-01,Dire Dawa,Melkajebdu,Melkajebdu,2025,12,,,random_forest,0.5595025806687204,0,high
ETH:ca9336cabc51,2025-12-01,2026-01-01,Oromia,Arsi,Lode hetosa,2025,12,,,random_forest,0.5594889520742763,0,high
ETH:5452139676a1,2025-12-01,2026-01-01,Amhara,Oromiya,Dewa cheffa,2025,12,,,random_forest,0.559468637646651,0,high
ETH:ebb1c528620b,2025-12-01,2026-01-01,Amhara,Wag Himra,Sekota Zuriya,2025,12,,,random_forest,0.559466670416619,0,high
ETH:ET030504,2025-12-01,2026-01-01,Amhara,North Shewa (AM),Moretna Jiru,2025,12,,,random_forest,0.5594306775813161,0,high
ETH:655e699f168d,2025-12-01,2026-01-01,Oromia,Lega tafo Town,Lega tafo Town,2025,12,,,random_forest,0.5594305891921482,0,high
ETH:ET041104,2025-12-01,2026-01-01,Oromia,Bale,Agarfa,2025,12,,,random_forest,0.559428808992261,0,high
ETH:57db748175ab,2025-12-01,2026-01-01,Oromia,West Shoa,Ambo Town,2025,12,,,random_forest,0.5594162216107448,0,high
ETH:2d7d6724fc7a,2025-12-01,2026-01-01,Amhara,North Shewa,Merhabete,2025,12,,,random_forest,0.5594155254321074,0,high
ETH:7000bb79f3bc,2025-12-01,2026-01-01,Benishangul Gumuz,Asosa,Asossa,2025,12,,,random_forest,0.5593969593103741,0,high
ETH:8ea67d363b15,2025-12-01,2026-01-01,Gambella,Nuer,Makuey,2025,12,,,random_forest,0.5593911274232047,0,high
ETH:ET040213,2025-12-01,2026-01-01,Oromia,East Wellega,Guto Gida,2025,12,,,random_forest,0.5592955399578776,0,high
ETH:ET060207,2025-12-01,2026-01-01,Benishangul Gumuz,Metekel,Bulen,2025,12,,,random_forest,0.5592918928502069,0,high
ETH:e89ea90860cf,2025-12-01,2026-01-01,Amhara,West Gojjam,Semen Achefer,2025,12,,,random_forest,0.5592702203640386,0,high
ETH:ET030902,2025-12-01,2026-01-01,Amhara,Awi,Banja,2025,12,,,random_forest,0.5591809831877715,0,high
ETH:ET081102,2025-12-01,2026-01-01,South Ethiopia,Gedeo,Yirgachefe,2025,12,,,random_forest,0.5591439745979296,0,high
ETH:8853b5d2416d,2025-12-01,2026-01-01,Amhara,S Gonder,Estie,2025,12,,,random_forest,0.5590746092978961,0,high
ETH:ET041307,2025-12-01,2026-01-01,Oromia,South West Shewa,Kersana Malima,2025,12,,,random_forest,0.5590683565980247,0,high
ETH:cc63e5d2457d,2025-12-01,2026-01-01,Oromia,North Shoa,Wuchale,2025,12,,,random_forest,0.5590269759120662,0,high
ETH:b19fdd9d513f,2025-12-01,2026-01-01,South West Ethiopia,Konta,Ameya Town,2025,12,,,random_forest,0.559026737305814,0,high
ETH:55cf87c33765,2025-12-01,2026-01-01,Amhara,N Wello,Habru,2025,12,,,random_forest,0.5590125265994019,0,high
ETH:4d83c73a2814,2025-12-01,2026-01-01,Amhara,West Gojjam,Quarit,2025,12,,,random_forest,0.5589534524048606,0,high
ETH:a0ad05ffd415,2025-12-01,2026-01-01,Oromia,E Harerghe,Goro Muti,2025,12,,,random_forest,0.5589519538593845,0,high
ETH:ET040416,2025-12-01,2026-01-01,Oromia,Jimma,Gumay,2025,12,,,random_forest,0.5589281698794488,0,high
ETH:f1a9f1d56300,2025-12-01,2026-01-01,Oromia,East Harerghe,KOMBOLCHA,2025,12,,,random_forest,0.5589204665129818,0,high
ETH:e8a641ae150c,2025-12-01,2026-01-01,Oromia,South West Shoa,Goro (SW Shewa),2025,12,,,random_forest,0.5589100217157952,0,high
